"doi";"unit_short"
"10.1038/s41429-018-0046-y";"DCR"
"10.1038/s41437-022-00517-1";"DCR"
"10.1038/s41467-017-01686-y";"DCR"
"10.1038/s41467-018-03777-w";"DCR"
"10.1038/s41467-019-08480-y";"DCR"
"10.1038/s41467-019-09853-z";"DCR"
"10.1038/s41467-020-20029-y";"DCR"
"10.1038/s41467-020-20603-4";"DCR"
"10.1038/s41467-021-24034-7";"DCR"
"10.1038/s41467-022-29426-x";"DCR"
"10.1038/s41540-020-00156-4";"DCR"
"10.1038/s41586-019-1775-1";"DCR"
"10.1038/s41588-020-00750-6";"DCR"
"10.1038/s41596-020-0369-6";"DCR"
"10.1038/s41598-018-28637-x";"DCR"
"10.1038/s41598-018-30627-y";"DCR"
"10.1038/s41598-019-39438-1";"DCR"
"10.1038/s41598-020-59894-4";"DCR"
"10.1038/s41598-021-01505-x";"DCR"
"10.1038/s41598-021-02977-7";"DCR"
"10.1038/s41598-021-81129-3";"DCR"
"10.1038/s41598-021-92412-8";"DCR"
"10.1038/s41598-021-99968-5";"DCR"
"10.1038/s41698-019-0078-1";"DCR"
"10.1038/s42255-022-00558-0";"DCR"
"10.1038/s43018-022-00331-y";"DCR"
"10.1038/s43587-021-00042-6";"DCR"
"10.1038/srep06856";"DCR"
"10.1038/srep19529";"DCR"
"10.1038/srep26822";"DCR"
"10.1042/BCJ20180891";"DCR"
"10.1073/pnas.1313618111";"DCR"
"10.1073/pnas.1414893111";"DCR"
"10.1073/pnas.1703921114";"DCR"
"10.1074/jbc.M115.651547";"DCR"
"10.1074/jbc.M115.685792";"DCR"
"10.1074/mcp.M115.052423";"DCR"
"10.1074/mcp.O114.043968";"DCR"
"10.1080/14789450.2018.1410061";"DCR"
"10.1080/14789450.2021.1908895";"DCR"
"10.1080/15384047.2021.2021042";"DCR"
"10.1080/15548627.2015.1100356";"DCR"
"10.1080/15548627.2018.1476812";"DCR"
"10.1080/15548627.2019.1687213";"DCR"
"10.1080/15548627.2020.1797280";"DCR"
"10.1080/21623996.2015.1062596";"DCR"
"10.1080/2162402X.2014.996475";"DCR"
"10.1080/2162402X.2014.998107";"DCR"
"10.1080/2162402X.2015.1062968";"DCR"
"10.1080/2162402X.2016.1263412";"DCR"
"10.1080/2162402X.2016.1271858";"DCR"
"10.1080/2162402X.2017.1345415";"DCR"
"10.1080/2162402X.2018.1452583";"DCR"
"10.1080/2162402X.2018.1465167";"DCR"
"10.1080/2162402X.2020.1809936";"DCR"
"10.1080/2162402X.2021.1968611";"DCR"
"10.1084/jem.20131916";"DCR"
"10.1084/jem.20150736";"DCR"
"10.1089/hum.2017.138";"DCR"
"10.1091/mbc.E18-02-0082";"DCR"
"10.1093/bib/bbw065";"DCR"
"10.1093/brain/awz406";"DCR"
"10.1093/braincomms/fcab185";"DCR"
"10.1093/glycob/cwv096";"DCR"
"10.1093/nar/gkab053";"DCR"
"10.1093/nar/gkab785";"DCR"
"10.1093/nar/gky1298";"DCR"
"10.1093/neuonc/noaa027";"DCR"
"10.1093/neuonc/noaa215.828";"DCR"
"10.1093/neuonc/noaa215.959";"DCR"
"10.1093/neuonc/noab180.000";"DCR"
"10.1093/neuonc/noab180.009";"DCR"
"10.1093/neuonc/noab180.030";"DCR"
"10.1093/neuonc/noab180.116";"DCR"
"10.1093/neuonc/noab180.123";"DCR"
"10.1093/neuonc/noab180.195";"DCR"
"10.1093/neuonc/noab196.012";"DCR"
"10.1093/neuonc/noab196.495";"DCR"
"10.1093/neuonc/noab196.496";"DCR"
"10.1093/neuonc/noab196.808";"DCR"
"10.1093/neuonc/noab196.871";"DCR"
"10.1093/neuonc/noab212";"DCR"
"10.1093/neuonc/noab269";"DCR"
"10.1093/neuonc/noab302";"DCR"
"10.1093/neuonc/nou013";"DCR"
"10.1093/neuonc/nov040";"DCR"
"10.1093/neuonc/nov078";"DCR"
"10.1093/neuonc/now113";"DCR"
"10.1093/neuonc/now175";"DCR"
"10.1093/neuonc/nox191";"DCR"
"10.1093/neuonc/noy020";"DCR"
"10.1093/neuonc/noy139.011";"DCR"
"10.1093/neuonc/noy139.298";"DCR"
"10.1093/neuonc/noy139.321";"DCR"
"10.1093/neuonc/noy148.1141";"DCR"
"10.1093/neuonc/noy148.1146";"DCR"
"10.1093/neuonc/noy148.1173";"DCR"
"10.1093/neuonc/noy148.312";"DCR"
"10.1093/neuonc/noy148.374";"DCR"
"10.1093/neuonc/noy184";"DCR"
"10.1093/neuonc/noz060";"DCR"
"10.1093/neuonc/noz126.007";"DCR"
"10.1093/neuonc/noz126.074";"DCR"
"10.1093/neuonc/noz126.155";"DCR"
"10.1093/neuonc/noz126.172";"DCR"
"10.1093/neuonc/noz126.198";"DCR"
"10.1093/neuonc/noz126.203";"DCR"
"10.1093/neuonc/noz175.113";"DCR"
"10.1093/neuonc/noz175.114";"DCR"
"10.1093/neuonc/noz175.175";"DCR"
"10.1093/neuonc/noz175.404";"DCR"
"10.1093/neuonc/noz175.625";"DCR"
"10.1093/neuonc/noz175.627";"DCR"
"10.1093/neuonc/noz175.983";"DCR"
"10.1093/noajnl/vdaa013";"DCR"
"10.1093/noajnl/vdaa137";"DCR"
"10.1093/noajnl/vdab052";"DCR"
"10.1093/noajnl/vdab057";"DCR"
"10.1093/noajnl/vdab077";"DCR"
"10.1093/noajnl/vdab151";"DCR"
"10.1093/noajnl/vdz016";"DCR"
"10.1093/noajnl/vdz024";"DCR"
"10.1093/noajnl/vdz029";"DCR"
"10.1093/nop/npaa075";"DCR"
"10.1093/nop/npz053";"DCR"
"10.1096/fj.14-268615";"DCR"
"10.1096/fj.15-276311";"DCR"
"10.1097/QAD.0000000000000925";"DCR"
"10.1097/RLU.0000000000002704";"DCR"
"10.1101/gr.241315.118";"DCR"
"10.1105/tpc.15.00726";"DCR"
"10.1109/EMBC44109.2020.9176165";"DCR"
"10.1109/TNB.2014.2319158";"DCR"
"10.1111/all.13539";"DCR"
"10.1111/all.13958";"DCR"
"10.1111/all.13961";"DCR"
"10.1111/all.14508";"DCR"
"10.1111/all.15255";"DCR"
"10.1111/bjh.13995";"DCR"
"10.1111/bpa.12690";"DCR"
"10.1111/bph.13479";"DCR"
"10.1111/ene.15140";"DCR"
"10.1111/gbb.12769";"DCR"
"10.1111/jcmm.14840";"DCR"
"10.1111/nan.12669";"DCR"
"10.1111/nan.12714";"DCR"
"10.1111/nph.16168";"DCR"
"10.1111/pedi.12292";"DCR"
"10.1111/pedi.12415";"DCR"
"10.1126/sciadv.aax7881";"DCR"
"10.1126/sciimmunol.aah5509";"DCR"
"10.1126/scitranslmed.abc7211";"DCR"
"10.1128/MCB.00651-14";"DCR"
"10.1136/gutjnl-2015-310847";"DCR"
"10.1136/jim-2017-000697.551";"DCR"
"10.1146/annurev-virology-012220-023606";"DCR"
"10.1152/ajpcell.00207.2015";"DCR"
"10.1155/2018/3928572";"DCR"
"10.1155/2019/1376140";"DCR"
"10.1158/0008-5472.CAN-14-0303";"DCR"
"10.1158/0008-5472.CAN-15-0405";"DCR"
"10.1158/0008-5472.CAN-17-2195";"DCR"
"10.1158/0008-5472.CAN-18-0441";"DCR"
"10.1158/0008-5472.CAN-18-2076";"DCR"
"10.1158/1078-0432.CCR-17-0474";"DCR"
"10.1158/1078-0432.CCR-19-0747";"DCR"
"10.1158/1535-7163.MCT-19-0160";"DCR"
"10.1158/1538-7445.AM2018-985";"DCR"
"10.1158/1538-7445.AM2018-LB-314";"DCR"
"10.1158/1538-7445.AM2019-CT223";"DCR"
"10.1158/1538-7445.AM2020-2161";"DCR"
"10.1158/1538-7445.AM2020-5231";"DCR"
"10.1158/2159-8290.CD-16-0441";"DCR"
"10.1158/2159-8290.CD-19-1008";"DCR"
"10.1159/000487109";"DCR"
"10.1159/000506491";"DCR"
"10.1161/CIRCULATIONAHA.116.026991";"DCR"
"10.1172/JCI130787";"DCR"
"10.1177/0271678X17714656";"DCR"
"10.1182/blood-2014-12-618025";"DCR"
"10.1182/blood-2015-11-678623";"DCR"
"10.1182/blood-2016-08-736314";"DCR"
"10.1182/blood-2017-06-792267";"DCR"
"10.1182/blood-2019-128465";"DCR"
"10.1182/blood.2020008654";"DCR"
"10.1186/1471-2164-15-852";"DCR"
"10.1186/1477-5956-12-39";"DCR"
"10.1186/1745-6150-9-12";"DCR"
"10.1186/2051-5960-1-18";"DCR"
"10.1186/s12859-019-3307-2";"DCR"
"10.1186/s12859-021-04381-4";"DCR"
"10.1186/s12864-015-1984-4";"DCR"
"10.1186/s12864-017-3819-y";"DCR"
"10.1186/s12885-018-4007-4";"DCR"
"10.1186/s12887-020-02299-z";"DCR"
"10.1186/s12915-020-00775-7";"DCR"
"10.1186/s12920-019-0578-4";"DCR"
"10.1186/s12920-019-0628-y";"DCR"
"10.1186/s12943-018-0886-x";"DCR"
"10.1186/s12964-015-0096-8";"DCR"
"10.1186/s12964-015-0098-6";"DCR"
"10.1186/s12974-017-0928-0";"DCR"
"10.1186/s12989-020-00355-1";"DCR"
"10.1186/s13020-016-0108-7";"DCR"
"10.1186/s13024-017-0170-3";"DCR"
"10.1186/s13046-017-0588-z";"DCR"
"10.1186/s13046-019-1427-1";"DCR"
"10.1186/s13062-018-0214-9";"DCR"
"10.1186/s13569-019-0113-6";"DCR"
"10.1186/s40478-018-0521-5";"DCR"
"10.1186/s40478-019-0712-8";"DCR"
"10.1186/s40478-022-01342-7";"DCR"
"10.1189/jlb.3A0514-254RR";"DCR"
"10.1210/er.2016-1036";"DCR"
"10.1242/dev.128033";"DCR"
"10.1242/jcs.134536";"DCR"
"10.1248/bpb.b13-00794";"DCR"
"10.1261/rna.044040.113";"DCR"
"10.12688/f1000research.17149.2";"DCR"
"10.12688/f1000research.18705.2";"DCR"
"10.1371/journal.pbio.3001339";"DCR"
"10.1371/journal.pone.0096452";"DCR"
"10.1371/journal.pone.0108414";"DCR"
"10.1371/journal.pone.0123544";"DCR"
"10.1371/journal.pone.0130339";"DCR"
"10.1371/journal.pone.0136089";"DCR"
"10.1371/journal.pone.0146052";"DCR"
"10.1371/journal.pone.0149050";"DCR"
"10.1371/journal.pone.0161596";"DCR"
"10.1371/journal.pone.0184236";"DCR"
"10.1371/journal.ppat.1010219";"DCR"
"10.1504/IJDMB.2014.059061";"DCR"
"10.1523/JNEUROSCI.5002-13.2014";"DCR"
"10.15252/embj.201798658";"DCR"
"10.15252/embj.2018100730";"DCR"
"10.15252/embj.201899777";"DCR"
"10.15252/embr.201338386";"DCR"
"10.15252/embr.201744810";"DCR"
"10.15252/embr.201846171";"DCR"
"10.15252/emmm.201606198";"DCR"
"10.15252/emmm.201707729";"DCR"
"10.15252/emmm.201708420";"DCR"
"10.15252/emmm.201910924";"DCR"
"10.15252/msb.20198994";"DCR"
"10.1586/14789450.2015.1069188";"DCR"
"10.1615/CritRevImmunol.2014010183";"DCR"
"10.1615/CritRevOncog.2018027526";"DCR"
"10.17879/freeneuropathology-2021-3458";"DCR"
"10.18632/oncotarget.10632";"DCR"
"10.18632/oncotarget.11717";"DCR"
"10.18632/oncotarget.15234";"DCR"
"10.18632/oncotarget.18747";"DCR"
"10.18632/oncotarget.25275";"DCR"
"10.18632/oncotarget.26950";"DCR"
"10.18632/ONCOTARGET.5477";"DCR"
"10.18632/oncotarget.7327";"DCR"
"10.18632/oncotarget.7454";"DCR"
"10.18632/oncotarget.7540";"DCR"
"10.2174/1389201016666150817095348";"DCR"
"10.2174/1568026613666131204130124";"DCR"
"10.2174/1871520614666140624110458";"DCR"
"10.2533/CHIMIA.2020.771";"DCR"
"10.31083/j.jmcm.2018.01.004";"DCR"
"10.3171/2018.10.PEDS18215";"DCR"
"10.3324/haematol.2017.175349";"DCR"
"10.3332/ecancer.2015.519";"DCR"
"10.3389/978-2-88945-601-7";"DCR"
"10.3389/fgene.2014.00305";"DCR"
"10.3389/fgene.2014.00470";"DCR"
"10.3389/fgene.2020.566734";"DCR"
"10.3389/fimmu.2017.00198";"DCR"
"10.3389/fimmu.2017.00699";"DCR"
"10.3389/fimmu.2018.00887";"DCR"
"10.3389/fimmu.2019.01848";"DCR"
"10.3389/fimmu.2020.578176";"DCR"
"10.3389/fimmu.2020.581119";"DCR"
"10.3389/fimmu.2021.619069";"DCR"
"10.3389/fimmu.2021.639613";"DCR"
"10.3389/fimmu.2022.781364";"DCR"
"10.3389/fncel.2021.660523";"DCR"
"10.3389/fneur.2020.00881";"DCR"
"10.3389/fonc.2016.00246";"DCR"
"10.3389/fonc.2020.580874";"DCR"
"10.3389/fonc.2020.604121";"DCR"
"10.3389/fonc.2021.598319";"DCR"
"10.3389/fonc.2021.626309";"DCR"
"10.3389/fphys.2018.00154";"DCR"
"10.3389/fphys.2022.814889";"DCR"
"10.3390/biology9030059";"DCR"
"10.3390/biology9100307";"DCR"
"10.3390/cancers11030333";"DCR"
"10.3390/cancers11122028";"DCR"
"10.3390/cancers12030692";"DCR"
"10.3390/cancers12061629";"DCR"
"10.3390/cancers12092583";"DCR"
"10.3390/cancers12103050";"DCR"
"10.3390/cancers13020342";"DCR"
"10.3390/cancers13051054";"DCR"
"10.3390/cancers13051165";"DCR"
"10.3390/cancers13092252";"DCR"
"10.3390/cancers13184518";"DCR"
"10.3390/cancers13205052";"DCR"
"10.3390/cancers13225678";"DCR"
"10.3390/cancers14061392";"DCR"
"10.3390/cells10040840";"DCR"
"10.3390/cells8050449";"DCR"
"10.3390/cells8050511";"DCR"
"10.3390/cells8060613";"DCR"
"10.3390/cells8091083";"DCR"
"10.3390/cells9071578";"DCR"
"10.3390/cells9092035";"DCR"
"10.3390/cells9092065";"DCR"
"10.3390/ijms18040726";"DCR"
"10.3390/ijms19061551";"DCR"
"10.3390/ijms20174235";"DCR"
"10.3390/ijms20184414";"DCR"
"10.3390/ijms21030689";"DCR"
"10.3390/ijms22095052";"DCR"
"10.3390/ijms23020797";"DCR"
"10.3390/jcm8010075";"DCR"
"10.3390/jcm8101535";"DCR"
"10.3390/molecules26092455";"DCR"
"10.3390/proteomes5030017";"DCR"
"10.3390/toxins12050323";"DCR"
"10.3390/toxins14040284";"DCR"
"10.3390/v11060562";"DCR"
"10.3390/v12101199";"DCR"
"10.3390/v13081420";"DCR"
"10.3390/vaccines4040041";"DCR"
"10.3791/60702";"DCR"
"10.3892/ijo.2017.4051";"DCR"
"10.3892/ol.2017.6832";"DCR"
"10.3892/or.2020.7872";"DCR"
"10.4049/jimmunol.1502570";"DCR"
"10.4049/jimmunol.1600981";"DCR"
"10.4155/bio.14.115";"DCR"
"10.4161/auto.26924";"DCR"
"10.4161/auto.28979";"DCR"
"10.4161/onci.27185";"DCR"
"10.4267/2042/70876";"DCR"
"10.5853/jos.2020.02390";"DCR"
"10.7150/ntno.31479";"DCR"
"10.7554/eLife.27444.001";"DCR"
"10.7554/eLife.46380";"DCR"
"10.7717/peerj.1060";"DCR"
"10.9734/arrb/2019/v32i630105";"DCR"
"0.1111/all.13535";"DII"
"10.1002/1878-0261.12554";"DII"
"10.1002/clt2.12014";"DII"
"10.1002/eji.201847960";"DII"
"10.1002/eji.201948470";"DII"
"10.1002/eji.201970107";"DII"
"10.1002/hep.30256";"DII"
"10.1002/hep.30257";"DII"
"10.1002/hep.30940";"DII"
"10.1002/hep.30941";"DII"
"10.1002/hsr2.298";"DII"
"10.1002/jia2.25384";"DII"
"10.1002/JLB.2AB0520-275R";"DII"
"10.1002/JLB.3MA0118-007";"DII"
"10.1002/jmv.25237";"DII"
"10.1002/jmv.25444";"DII"
"10.1002/jmv.27004";"DII"
"10.1002/pbc.29349";"DII"
"10.1007/10_2016_39";"DII"
"10.1007/978-1-0716-0900-2_3";"DII"
"10.1007/978-1-4939-0694-9_23";"DII"
"10.1007/978-1-4939-9232-4_3";"DII"
"10.1007/978-3-030-10811-3_14";"DII"
"10.1007/978-3-319-42499-6_1";"DII"
"10.1007/978-3-319-42499-6_16";"DII"
"10.1007/978-3-319-42499-6_19";"DII"
"10.1007/978-3-319-42499-6_20";"DII"
"10.1007/978-3-319-42499-6_23";"DII"
"10.1007/978-3-319-99429-1_16";"DII"
"10.1007/978-3-642-37203-2_51";"DII"
"10.1007/978-3-662-45221-9_1";"DII"
"10.1007/s00018-020-03734-1";"DII"
"10.1007/s00165-018-0470-6";"DII"
"10.1007/s00204-016-1910-9";"DII"
"10.1007/s00204-018-2298-5";"DII"
"10.1007/s00204-019-02546-y";"DII"
"10.1007/s00210-021-02066-6";"DII"
"10.1007/s00216-016-9338-x";"DII"
"10.1007/s00216-016-9442-y";"DII"
"10.1007/s00216-021-03367-8";"DII"
"10.1007/s00401-020-02226-7";"DII"
"10.1007/s00705-016-3131-1";"DII"
"10.1007/s00705-017-3365-6";"DII"
"10.1007/s00705-017-3632-6";"DII"
"10.1007/s00705-018-3946-z";"DII"
"10.1007/s10311-022-01392-2";"DII"
"10.1007/s10865-018-9939-2";"DII"
"10.1007/s11060-013-1265-5";"DII"
"10.1007/s11262-015-1173-1";"DII"
"10.1007/s11882-015-0527-z";"DII"
"10.1007/s11882-017-0732-z";"DII"
"10.1007/s11882-019-0835-9";"DII"
"10.1007/s12015-017-9731-7";"DII"
"10.1007/s12015-017-9732-6";"DII"
"10.1007/s12015-020-10062-1";"DII"
"10.1007/s12016-020-08826-1";"DII"
"10.1007/s15007-016-1074-1";"DII"
"10.1007/s15007-020-2553-y";"DII"
"10.1007/s40521-017-0134-4";"DII"
"10.1007/s40521-019-00235-w";"DII"
"10.1007/s40629-015-0049-1";"DII"
"10.1007/s40629-016-0109-1";"DII"
"10.1007/s40629-018-0089-4";"DII"
"10.1007/s40629-020-00151-5";"DII"
"10.1016/B978-0-08-097086-8.14142-X";"DII"
"10.1016/bs.acr.2019.12.001";"DII"
"10.1016/j.aca.2017.10.002";"DII"
"10.1016/j.anai.2014.09.005";"DII"
"10.1016/j.anai.2015.09.008";"DII"
"10.1016/j.anai.2016.09.426";"DII"
"10.1016/j.aohep.2020.10.010";"DII"
"10.1016/j.autrev.2017.10.003";"DII"
"10.1016/j.bbagen.2013.11.017";"DII"
"10.1016/j.bbagrm.2014.08.010";"DII"
"10.1016/j.bbamcr.2014.01.017";"DII"
"10.1016/j.bbi.2021.04.023";"DII"
"10.1016/j.bbr.2017.09.048";"DII"
"10.1016/j.bcp.2016.04.007";"DII"
"10.1016/j.bcp.2016.05.012";"DII"
"10.1016/j.bcp.2018.03.007";"DII"
"10.1016/j.biopsycho.2019.107729";"DII"
"10.1016/j.canlet.2017.10.014";"DII"
"10.1016/j.carbpol.2014.08.068";"DII"
"10.1016/j.cbd.2021.100941";"DII"
"10.1016/j.ccell.2014.11.019";"DII"
"10.1016/j.cell.2016.10.043";"DII"
"10.1016/j.cellsig.2016.10.009";"DII"
"10.1016/j.celrep.2020.107848";"DII"
"10.1016/j.chiabu.2018.04.002";"DII"
"10.1016/j.chroma.2014.08.082";"DII"
"10.1016/j.chroma.2019.460648";"DII"
"10.1016/j.clim.2017.03.009";"DII"
"10.1016/j.cmet.2020.03.004";"DII"
"10.1016/j.cmi.2016.02.005";"DII"
"10.1016/j.cmi.2016.10.007";"DII"
"10.1016/j.cmi.2017.04.009";"DII"
"10.1016/j.cmi.2017.06.030";"DII"
"10.1016/j.copbio.2020.12.001";"DII"
"10.1016/j.csbj.2015.08.002";"DII"
"10.1016/j.dib.2016.10.026";"DII"
"10.1016/j.eimc.2013.08.005";"DII"
"10.1016/j.envpol.2016.08.059";"DII"
"10.1016/j.envpol.2017.03.060";"DII"
"10.1016/j.envpol.2017.06.028";"DII"
"10.1016/j.envpol.2019.113171";"DII"
"10.1016/j.exger.2021.111377";"DII"
"10.1016/j.foodchem.2019.125508";"DII"
"10.1016/j.freeradbiomed.2018.09.042";"DII"
"10.1016/j.ijid.2018.02.004";"DII"
"10.1016/j.ijid.2018.11.182";"DII"
"10.1016/j.ijid.2019.11.019";"DII"
"10.1016/j.ijid.2020.01.055";"DII"
"10.1016/j.ijid.2020.03.074";"DII"
"10.1016/j.ijid.2021.04.033";"DII"
"10.1016/j.ijid.2021.06.016";"DII"
"10.1016/j.ijid.2021.08.050";"DII"
"10.1016/j.immuni.2017.03.019";"DII"
"10.1016/j.immuni.2020.12.013";"DII"
"10.1016/j.isci.2019.02.026";"DII"
"10.1016/j.isci.2020.101881";"DII"
"10.1016/j.isci.2021.102289";"DII"
"10.1016/j.isci.2021.102686";"DII"
"10.1016/j.isci.2022.103842";"DII"
"10.1016/j.it.2018.01.005";"DII"
"10.1016/j.it.2018.01.011";"DII"
"10.1016/j.jaci.2013.04.034";"DII"
"10.1016/j.jaci.2013.10.027";"DII"
"10.1016/j.jaci.2014.08.026";"DII"
"10.1016/j.jaci.2015.03.020";"DII"
"10.1016/j.jaci.2016.04.024";"DII"
"10.1016/j.jaci.2017.03.043";"DII"
"10.1016/j.jaci.2018.06.049";"DII"
"10.1016/j.jaci.2021.05.007";"DII"
"10.1016/j.jaip.2018.11.011";"DII"
"10.1016/j.jaip.2018.12.005";"DII"
"10.1016/j.jcv.2019.03.008";"DII"
"10.1016/j.jid.2017.07.847";"DII"
"10.1016/j.jprot.2014.05.029";"DII"
"10.1016/j.jprot.2020.103634";"DII"
"10.1016/j.jtbi.2017.09.019";"DII"
"10.1016/j.lanepe.2021.100056";"DII"
"10.1016/j.lanepe.2021.100118";"DII"
"10.1016/j.lanwpc.2021.100197";"DII"
"10.1016/j.mad.2017.11.013";"DII"
