com,n_com,dgr_int,PY,TI,AU,UT,seed_com
4,11,0.19818708220013023,2016,EGFRVIII MUTATIONS CAN EMERGE AS LATE AND HETEROGENOUS EVENTS IN GLIOBLASTOMA DEVELOPMENT AND PROMOTE ANGIOGENESIS THROUGH SRC ACTIVATION,ESKILSSON E;ROSLAND GV;TALASILA KM;KNAPPSKOG S;KEUNEN O;SOTTORIVA A;FOERSTER S;SOLECKI G;TAXT T;JIRIK R;FRITAH S;HARTER PN;VÄLK K;AL HOSSAIN J;JOSEPH JV;JAHEDI R;SAED HS;PICCIRILLO SG;SPITERI I;EUSKIRCHEN P;GRAZIANI G;DAUBON T;LUND-JOHANSEN M;ENGER PØ;WINKLER F;RITTER CA;NICLOU SP;WATTS C;BJERKVIG R;MILETIC H,2-S2.0-85006870204,TRUE
4,11,0.1610128097665037,2019,LONG-TERM TREATMENT WITH VALGANCICLOVIR IMPROVES LENTIVIRAL SUICIDE GENE THERAPY OF GLIOBLASTOMA,HOSSAIN JA;LATIF MA;YSTAAS LAR;NINZIMA S;RIECKEN K;MULLER A;AZUAJE F;JOSEPH JV;TALASILA KM;GHIMIRE J;FEHSE B;BJERKVIG R;MILETIC H,2-S2.0-85071157677,TRUE
4,11,0.13447000501596007,2018,LACK OF FUNCTIONAL NORMALISATION OF TUMOUR VESSELS FOLLOWING ANTI-ANGIOGENIC THERAPY IN GLIOBLASTOMA,OBAD N;ESPEDAL H;JIRIK R;SAKARIASSEN PO;BREKKE RYGH C;LUND-JOHANSEN M;TAXT T;NICLOU SP;BJERKVIG R;KEUNEN O,2-S2.0-85045044092,TRUE
4,11,0.12966912000455993,2017,THE ANGIOGENIC SWITCH LEADS TO A METABOLIC SHIFT IN HUMAN GLIOBLASTOMA,TALASILA KM;RØSLAND GV;HAGLAND HR;ESKILSSON E;FLØNES IH;FRITAH S;AZUAJE F;ATAI N;HARTER PN;MITTELBRONN M;ANDERSEN M;JOSEPH JV;AL HOSSAIN J;VALLAR L;VAN NOORDEN CJF;NICLOU SP;THORSEN F;TRONSTAD KJ;TZOULIS C;BJERKVIG R;MILETIC H,2-S2.0-85019724359,TRUE
5,10,0.0798888888888889,2017,INSIGHTS INTO LIGAND STIMULATION EFFECTS ON GASTRO-INTESTINAL STROMAL TUMORS SIGNALLING,BAHLAWANE C;SCHMITZ M;LETELLIER E;ARUMUGAM K;NICOT N;NAZAROV PV;HAAN S,2-S2.0-84994229112,TRUE
5,10,0.07061855670103093,2016,DATA ON QUANTIFICATION OF SIGNALING PATHWAYS ACTIVATED BY KIT AND PDGFRA MUTANTS,BAHLAWANE C;SCHMITZ M;LETELLIER E;ARUMUGAM K;NICOT N;NAZAROV PV;HAAN S,2-S2.0-85020932629,TRUE
5,10,0.06635971223021583,2021,PRISMA AND BIOID DISCLOSE A MOTIFS-BASED INTERACTOME OF THE INTRINSICALLY DISORDERED TRANSCRIPTION FACTOR C/EBPΑ,RAMBERGER E;SAPOZHNIKOVA V;KOWENZ-LEUTZ E;ZIMMERMANN K;NICOT N;NAZAROV PV;PEREZ-HERNANDEZ D;REIMER U;MERTINS P;DITTMAR G;LEUTZ A,2-S2.0-85108084516,TRUE
5,10,0.050359712230215826,2019,PRISMA: PROTEIN INTERACTION SCREEN ON PEPTIDE MATRIX REVEALS INTERACTION FOOTPRINTS AND MODIFICATIONS- DEPENDENT INTERACTOME OF INTRINSICALLY DISORDERED C/EBPΒ,DITTMAR G;HERNANDEZ DP;KOWENZ-LEUTZ E;KIRCHNER M;KAHLERT G;WESOLOWSKI R;BAUM K;KNOBLICH M;HOFSTÄTTER M;MULLER A;WOLF J;REIMER U;LEUTZ A,2-S2.0-85066253803,TRUE
5,10,0.0483963344788087,2020,HYPOXIA-INDUCED ADAPTATIONS OF MIRNOMES AND PROTEOMES IN MELANOMA CELLS AND THEIR SECRETED EXTRACELLULAR VESICLES,WALBRECQ G;LECHA O;GAIGNEAUX A;FOUGERAS MR;PHILIPPIDOU D;MARGUE C;NOMIGNI MT;BERNARDIN F;DITTMAR G;BEHRMANN I;KREIS S,2-S2.0-85082494633,TRUE
6,9,0.09295252846182694,2020,ACTIN REMODELING AND VESICULAR TRAFFICKING AT THE TUMOR CELL SIDE OF THE IMMUNOLOGICAL SYNAPSE DIRECT EVASION FROM CYTOTOXIC LYMPHOCYTES,BIOLATO AM;FILALI L;WURZER H;HOFFMANN C;GARGIULO E;VALITUTTI S;THOMAS C,2-S2.0-85090577630,TRUE
6,9,0.08628096392181259,2021,THE MULTIPLE ROLES OF ACTIN-BINDING PROTEINS AT INVADOPODIA,MGRDITCHIAN T;SAKALAUSKAITE G;MÜLLER T;HOFFMANN C;THOMAS C,2-S2.0-85104061708,TRUE
6,9,0.08087661500006701,2018,ACTIN CYTOSKELETON REMODELING DRIVES BREAST CANCER CELL ESCAPE FROM NATURAL KILLER-MEDIATED CYTOTOXICITY,ABSI AA;WURZER H;GUERIN C;HOFFMANN C;MOREAU F;MAO X;BROWN-CLAY J;PETROLLI R;CASELLAS CP;DIETERLE M;THIERY J-P;CHOUAIB S;BERCHEM G;JANJI B;THOMAS C,2-S2.0-85054100455,TRUE
6,9,0.061040772503276094,2020,ESCAPE OF TUMOR CELLS FROM THE NK CELL CYTOTOXIC ACTIVITY,CANTONI C;WURZER H;THOMAS C;VITALE M,2-S2.0-85090981878,TRUE
6,9,0.038709654540738575,2021,INTRINSIC RESISTANCE OF CHRONIC LYMPHOCYTIC LEUKEMIA CELLS TO NK CELL-MEDIATED LYSIS CAN BE OVERCOME IN VITRO BY PHARMACOLOGICAL INHIBITION OF CDC42-INDUCED ACTIN CYTOSKELETON REMODELING,WURZER H;FILALI L;HOFFMANN C;KRECKE M;BIOLATO AM;MASTIO J;DE WILDE S;FRANÇOIS JH;LARGEOT A;BERCHEM G;PAGGETTI J;MOUSSAY E;THOMAS C,2-S2.0-85107458366,TRUE
7,9,0.2478119918855828,2016,PARALLEL REACTION MONITORING USING QUADRUPOLE-ORBITRAP MASS SPECTROMETER: PRINCIPLE AND APPLICATIONS,BOURMAUD A;GALLIEN S;DOMON B,2-S2.0-84983293026,TRUE
7,9,0.24580964459137786,2016,COMPLEXITY REDUCTION OF CLINICAL SAMPLES FOR ROUTINE MASS SPECTROMETRIC ANALYSIS,MESMIN C;VAN OOSTRUM J;DOMON B,2-S2.0-84958068652,TRUE
7,9,0.23051952062417685,2016,DEVELOPMENT OF A SEQUENTIAL WORKFLOW BASED ON LC-PRM FOR THE VERIFICATION OF ENDOMETRIAL CANCER PROTEIN BIOMARKERS IN UTERINE ASPIRATE SAMPLES,MARTINEZ-GARCIA E;LESUR A;DEVIS L;CAMPOS AR;CABRERA S;VAN OOSTRUM J;MATIAS-GUIU X;GIL-MORENO A;REVENTOS J;COLAS E;DOMON B,2-S2.0-84982245280,TRUE
7,9,0.14509812199027589,2017,LARGE-SCALE SRM SCREEN OF UROTHELIAL BLADDER CANCER CANDIDATE BIOMARKERS IN URINE,DURIEZ E;MASSELON CD;MESMIN C;COURT M;DEMEURE K;ALLORY Y;MALATS N;MATONDO M;RADVANYI F;GARIN J;DOMON B,2-S2.0-85016958917,TRUE
7,9,0.13806274457087975,2018,ADVANCES IN ENDOMETRIAL CANCER PROTEIN BIOMARKERS FOR USE IN THE CLINIC,MARTINEZ-GARCIA E;LOPEZ-GIL C;CAMPOY I;VALLVE J;COLL E;CABRERA S;RAMON Y CAJAL S;MATIAS-GUIU X;VAN OOSTRUM J;REVENTOS J;GIL-MORENO A;COLAS E,2-S2.0-85039855721,TRUE
8,7,0.2528547956164002,2019,"H-1 PARVOVIRUS AS A CANCER-KILLING AGENT: PAST, PRESENT, AND FUTURE",BRETSCHER C;MARCHINI A,2-S2.0-85068492771,TRUE
8,7,0.16737139049607075,2021,ONCOLYTIC H-1 PARVOVIRUS BINDS TO SIALIC ACID ON LAMININS FOR CELL ATTACHMENT AND ENTRY,KULKARNI A;FERREIRA T;BRETSCHER C;GREWENIG A;EL-ANDALOUSSI N;BONIFATI S;MARTTILA T;PALISSOT V;HOSSAIN JA;AZUAJE F;MILETIC H;YSTAAS LAR;GOLEBIEWSKA A;NICLOU SP;ROETH R;NIESLER B;WEISS A;BRINO L;MARCHINI A,2-S2.0-85108334249,TRUE
8,7,0.1673663326578576,2021,PARVOVIRUS-BASED COMBINATORIAL IMMUNOTHERAPY: A REINFORCED THERAPEUTIC STRATEGY AGAINST POOR-PROGNOSIS SOLID CANCERS,ANGELOVA A;FERREIRA T;BRETSCHER C;ROMMELAERE J;MARCHINI A,2-S2.0-85099949760,TRUE
8,7,0.1463729957516907,2021,"VIROTHERAPY IN GERMANY—RECENT ACTIVITIES IN VIRUS ENGINEERING, PRECLINICAL DEVELOPMENT, AND CLINICAL STUDIES",NETTELBECK DM;LEBER MF;ALTOMONTE J;ANGELOVA A;BEIL J;BERCHTOLD S;DELIC M;EBERLE J;EHRHARDT A;ENGELAND CE;FECHNER H;GELETNEKY K;GOEPFERT K;HOLM PS;KOCHANEK S;KREPPEL F;KRUTZKE L;KÜHNEL F;LANG KS;MARCHINI A;MOEHLER M;MÜHLEBACH MD;NAUMANN U;NAWROTH R;NÜESCH J;ROMMELAERE J;LAUER UM;UNGERECHTS G,2-S2.0-85111430945,TRUE
8,7,0.13907486219624948,2020,ONCOLYTIC H-1 PARVOVIRUS ENTERS CANCER CELLS THROUGH CLATHRIN-MEDIATED ENDOCYTOSIS,FERREIRA T;KULKARNI A;BRETSCHER C;RICHTER K;EHRLICH M;MARCHINI A,2-S2.0-85093521930,TRUE
9,7,0.3782340723302463,2018,CD47 IS A DIRECT TARGET OF SNAI1 AND ZEB1 AND ITS BLOCKADE ACTIVATES THE PHAGOCYTOSIS OF BREAST CANCER CELLS UNDERGOING EMT,NOMAN MZ;VAN MOER K;MARANI V;GEMMILL RM;TRANCHEVENT L-C;AZUAJE F;MULLER A;CHOUAIB S;THIERY JP;BERCHEM G;JANJI B,2-S2.0-85042069041,TRUE
9,7,0.3169601734722484,2021,EPITHELIAL TO MESENCHYMAL TRANSITION REGULATES SURFACE PD-L1 VIA CMTM6 AND CMTM7 INDUCTION IN BREAST CANCER,XIAO M;HASMIM M;LEQUEUX A;VAN MOER K;TAN TZ;GILLES C;HOLLIER BG;THIERY JP;BERCHEM G;JANJI B;NOMAN MZ,2-S2.0-85102117735,TRUE
9,7,0.3016035268348136,2017,THE IMMUNE CHECKPOINT LIGAND PD-L1 IS UPREGULATED IN EMT-ACTIVATED HUMAN BREAST CANCER CELLS BY A MECHANISM INVOLVING ZEB-1 AND MIR-200,NOMAN MZ;JANJI B;ABDOU A;HASMIM M;TERRY S;TAN TZ;MAMI-CHOUAIB F;THIERY JP;CHOUAIB S,2-S2.0-85021038369,TRUE
9,7,0.28586433609985984,2019,IMPACT OF HYPOXIC TUMOR MICROENVIRONMENT AND TUMOR CELL PLASTICITY ON THE EXPRESSION OF IMMUNE CHECKPOINTS,LEQUEUX A;NOMAN MZ;XIAO M;SAUVAGE D;VAN MOER K;VIRY E;BOCCI I;HASMIM M;BOSSELER M;BERCHEM G;JANJI B,2-S2.0-85066249277,TRUE
9,7,0.2188344167676778,2019,IMPROVING CANCER IMMUNOTHERAPY BY TARGETING THE HYPOXIC TUMOR MICROENVIRONMENT: NEW OPPORTUNITIES AND CHALLENGES,NOMAN MZ;HASMIM M;LEQUEUX A;XIAO M;DUHEM C;CHOUAIB S;BERCHEM G;JANJI B,2-S2.0-85077470251,TRUE
10,7,0.07351114061518507,2019,HEMATOLOGICAL MALIGNANCY-DERIVED SMALL EXTRACELLULAR VESICLES AND TUMOR MICROENVIRONMENT: THE ART OF TURNING FOES INTO FRIENDS,GARGIULO E;PAGGETTI J;MOUSSAY E,2-S2.0-85083503859,TRUE
10,7,0.05976208580174189,2017,TUMOR-DERIVED EXOSOMES MODULATE PD-L1 EXPRESSION IN MONOCYTES,HADERK F;SCHULZ R;ISKAR M;CID LL;WORST T;WILLMUND KV;SCHULZ A;WARNKEN U;SEILER J;BENNER A;NESSLING M;ZENZ T;GÖBEL M;DÜRIG J;DIEDERICHS S;PAGGETTI J;MOUSSAY E;STILGENBAUER S;ZAPATKA M;LICHTER P;SEIFFERT M,2-S2.0-85032353718,TRUE
10,7,0.04286950186686094,2020,DIAGNOSTIC AND THERAPEUTIC POTENTIAL OF EXTRACELLULAR VESICLES IN B-CELL MALIGNANCIES,GARGIULO E;MORANDE PE;LARGEOT A;MOUSSAY E;PAGGETTI J,2-S2.0-85092489042,TRUE
10,7,0.04285714285714286,2020,PITUITARY TUMOR TRANSFORMING GENE 1 ORCHESTRATES GENE REGULATORY VARIATION IN MOUSE VENTRAL MIDBRAIN DURING AGING,GUI Y;THOMAS MH;GARCIA P;KAROUT M;HALDER R;MICHELUCCI A;KOLLMUS H;ZHOU C;MELMED S;SCHUGHART K;BALLING R;MITTELBRONN M;NADEAU JH;WILLIAMS RW;SAUTER T;BUTTINI M;SINKKONEN L,2-S2.0-85092157692,TRUE
10,7,0.03968253968253968,2020,HIF-1Α IS INVOLVED IN BLOOD–BRAIN BARRIER DYSFUNCTION AND PARACELLULAR MIGRATION OF BACTERIA IN PNEUMOCOCCAL MENINGITIS,DEVRAJ G;GUÉRIT S;SEELE J;SPITZER D;MACAS J;KHEL MI;HEIDEMANN R;BRACZYNSKI AK;BALLHORN W;GÜNTHER S;OGUNSHOLA OO;MITTELBRONN M;KÖDEL U;MONORANU CM;PLATE KH;HAMMERSCHMIDT S;NAU R;DEVRAJ K;KEMPF VAJ,2-S2.0-85086327514,TRUE
11,6,0.24260825361817193,2021,MICROGLIA IN HEALTH AND DISEASE: THE STRENGTH TO BE DIVERSE AND REACTIVE,URIARTE HUARTE O;RICHART L;MITTELBRONN M;MICHELUCCI A,2-S2.0-85104174162,FALSE
11,6,0.22580411967134892,2021,SINGLE-CELL TRANSCRIPTOMICS AND IN SITU MORPHOLOGICAL ANALYSES REVEAL MICROGLIA HETEROGENEITY ACROSS THE NIGROSTRIATAL PATHWAY,URIARTE HUARTE O;KYRIAKIS D;HEURTAUX T;PIRES-AFONSO Y;GRZYB K;HALDER R;BUTTINI M;SKUPIN A;MITTELBRONN M;MICHELUCCI A,2-S2.0-85104006825,FALSE
11,6,0.11962078793263323,2020,REVEALING AND HARNESSING TUMOUR-ASSOCIATED MICROGLIA/MACROPHAGE HETEROGENEITY IN GLIOBLASTOMA,PIRES-AFONSO Y;NICLOU SP;MICHELUCCI A,2-S2.0-85078243244,FALSE
11,6,0.0910205043499588,2018,SINGLE-CELL TRANSCRIPTOMICS REVEALS DISTINCT INFLAMMATION-INDUCED MICROGLIA SIGNATURES,SOUSA C;GOLEBIEWSKA A;POOVATHINGAL SK;KAOMA T;PIRES-AFONSO Y;MARTINA S;COOWAR D;AZUAJE F;SKUPIN A;BALLING R;BIBER K;NICLOU SP;MICHELUCCI A,2-S2.0-85053306989,FALSE
11,6,0.08106408106833236,2017,CELLULAR AND MOLECULAR CHARACTERIZATION OF MICROGLIA: A UNIQUE IMMUNE CELL POPULATION,SOUSA C;BIBER K;MICHELUCCI A,2-S2.0-85017151621,FALSE
12,5,0.17859457615555177,2018,DNA METHYLATION-BASED CLASSIFICATION OF CENTRAL NERVOUS SYSTEM TUMOURS,CAPPER D;JONES DTW;SILL M;HOVESTADT V;SCHRIMPF D;STURM D;KOELSCHE C;SAHM F;CHAVEZ L;REUSS DE;KRATZ A;WEFERS AK;HUANG K;PAJTLER KW;SCHWEIZER L;STICHEL D;OLAR A;ENGEL NW;LINDENBERG K;HARTER PN;BRACZYNSKI AK;PLATE KH;DOHMEN H;GARVALOV BK;CORAS R;HÖLSKEN A;HEWER E;BEWERUNGE-HUDLER M;SCHICK M;FISCHER R;BESCHORNER R;SCHITTENHELM J;STASZEWSKI O;WANI K;VARLET P;PAGES M;TEMMING P;LOHMANN D;SELT F;WITT H;MILDE T;WITT O;ARONICA E;GIANGASPERO F;RUSHING E;SCHEURLEN W;GEISENBERGER C;RODRIGUEZ FJ;BECKER A;PREUSSER M;HABERLER C;BJERKVIG R;CRYAN J;FARRELL M;DECKERT M;HENCH J;FRANK S;SERRANO J;KANNAN K;TSIRIGOS A;BRÜCK W;HOFER S;BREHMER S;SEIZ-ROSENHAGEN M;HÄNGGI D;HANS V;ROZSNOKI S;HANSFORD JR;KOHLHOF P;KRISTENSEN BW;LECHNER M;LOPES B;MAWRIN C;KETTER R;KULOZIK A;KHATIB Z;HEPPNER F;KOCH A;JOUVET A;KEOHANE C;MÜHLEISEN H;MUELLER W;POHL U;PRINZ M;BENNER A;ZAPATKA M;GOTTARDO NG;DRIEVER PH;KRAMM CM;MÜLLER HL;RUTKOWSKI S;VON HOFF K;FRÜHWALD MC;GNEKOW A;FLEISCHHACK G;TIPPELT S;CALAMINUS G;MONORANU C-M;PERRY A;JONES C;JACQUES TS;RADLWIMMER B;GESSI M;PIETSCH T;SCHRAMM J;SCHACKERT G;WESTPHAL M;REIFENBERGER G;WESSELING P;WELLER M;COLLINS VP;BLÜMCKE I;BENDSZUS M;DEBUS J;HUANG A;JABADO N;NORTHCOTT PA;PAULUS W;GAJJAR A;ROBINSON GW;TAYLOR MD;JAUNMUKTANE Z;RYZHOVA M;PLATTEN M;UNTERBERG A;WICK W;KARAJANNIS MA;MITTELBRONN M;ACKER T;HARTMANN C;ALDAPE K;SCHÜLLER U;BUSLEI R;LICHTER P;KOOL M;HEROLD-MENDE C;ELLISON DW;HASSELBLATT M;SNUDERL M;BRANDNER S;KORSHUNOV A;VON DEIMLING A;PFISTER SM,2-S2.0-85044262739,FALSE
12,5,0.16361788617886178,2021,SARCOMA CLASSIFICATION BY DNA METHYLATION PROFILING,KOELSCHE C;SCHRIMPF D;STICHEL D;SILL M;SAHM F;REUSS DE;BLATTNER M;WORST B;HEILIG CE;BECK K;HORAK P;KREUTZFELDT S;PAFF E;STARK S;JOHANN P;SELT F;ECKER J;STURM D;PAJTLER KW;REINHARDT A;WEFERS AK;SIEVERS P;EBRAHIMI A;SUWALA A;FERNÁNDEZ-KLETT F;CASALINI B;KORSHUNOV A;HOVESTADT V;KOMMOSS FKF;KRIEGSMANN M;SCHICK M;BEWERUNGE-HUDLER M;MILDE T;WITT O;KULOZIK AE;KOOL M;ROMERO-PÉREZ L;GRÜNEWALD TGP;KIRCHNER T;WICK W;PLATTEN M;UNTERBERG A;UHL M;ABDOLLAHI A;DEBUS J;LEHNER B;THOMAS C;HASSELBLATT M;PAULUS W;HARTMANN C;STASZEWSKI O;PRINZ M;HENCH J;FRANK S;VERSLEIJEN-JONKERS YMH;WEIDEMA ME;MENTZEL T;GRIEWANK K;DE ÁLAVA E;MARTÍN JD;GASTEARENA MAI;CHANG KT-E;LOW SYY;CUEVAS-BOURDIER A;MITTELBRONN M;MYNAREK M;RUTKOWSKI S;SCHÜLLER U;MAUTNER VF;SCHITTENHELM J;SERRANO J;SNUDERL M;BÜTTNER R;KLINGEBIEL T;BUSLEI R;GESSLER M;WESSELING P;DINJENS WNM;BRANDNER S;JAUNMUKTANE Z;LYSKJÆR I;SCHIRMACHER P;STENZINGER A;BRORS B;GLIMM H;HEINING C;TIRADO OM;SÁINZ-JASPEADO M;MORA J;ALONSO J;DEL MURO XG;MORAN S;ESTELLER M;BENHAMIDA JK;LADANYI M;WARDELMANN E;ANTONESCU C;FLANAGAN A;DIRKSEN U;HOHENBERGER P;BAUMHOER D;HARTMANN W;VOKUHL C;FLUCKE U;PETERSEN I;MECHTERSHEIMER G;CAPPER D;JONES DTW;FRÖHLING S;PFISTER SM;VON DEIMLING A,2-S2.0-85099975144,FALSE
12,5,0.11844030416136678,2020,TARGETABLE ERBB2 MUTATIONS IDENTIFIED IN NEUROFIBROMA/SCHWANNOMA HYBRID NERVE SHEATH TUMORS,RONELLENFITSCH MW;HARTER PN;KIRCHNER M;HEINING C;HUTTER B;GIELDON L;SCHITTENHELM J;SCHUHMANN MU;TATAGIBA M;MARQUARDT G;WAGNER M;ENDRIS V;BRANDTS CH;MAUTNER V-F;SCHRÖCK E;WEICHERT W;BRORS B;VON DEIMLING A;MITTELBRONN M;STEINBACH JP;REUSS DE;GLIMM H;STENZINGER A;FRÖHLING S,2-S2.0-85084220594,FALSE
